departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,5,De 10 a 14 anos,1
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,6,De 15 a 19 anos,2
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,7,De 20 a 24 anos,7
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,8,De 25 a 34 anos,3
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,9,De 35 a 44 anos,13
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,10,De 45 a 65 anos,6
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,4,De 5 a 9 anos,1
06035,Avellaneda,06,Buenos Aires,2020,15,Dengue,1,Posneonato (de 29 a 365 días),1
06035,Avellaneda,06,Buenos Aires,2020,16,Dengue,5,De 10 a 14 anos,4
06035,Avellaneda,06,Buenos Aires,2020,16,Dengue,6,De 15 a 19 anos,3
06035,Avellaneda,06,Buenos Aires,2020,16,Dengue,7,De 20 a 24 anos,6
06035,Avellaneda,06,Buenos Aires,2020,16,Dengue,8,De 25 a 34 anos,6
06035,Avellaneda,06,Buenos Aires,2020,16,Dengue,9,De 35 a 44 anos,4
06035,Avellaneda,06,Buenos Aires,2020,16,Dengue,10,De 45 a 65 anos,6
06035,Avellaneda,06,Buenos Aires,2020,16,Dengue,4,De 5 a 9 anos,2
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,5,De 10 a 14 anos,1
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,2,De 13 a 24 meses,1
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,6,De 15 a 19 anos,1
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,7,De 20 a 24 anos,3
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,9,De 35 a 44 anos,4
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,10,De 45 a 65 anos,2
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,4,De 5 a 9 anos,2
06035,Avellaneda,06,Buenos Aires,2020,17,Dengue,11,Mayores de 65 anos,1
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,5,De 10 a 14 anos,2
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,6,De 15 a 19 anos,2
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,3,De 2 a 4 anos,2
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,7,De 20 a 24 anos,1
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,8,De 25 a 34 anos,4
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,9,De 35 a 44 anos,3
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,10,De 45 a 65 anos,5
06035,Avellaneda,06,Buenos Aires,2020,18,Dengue,11,Mayores de 65 anos,1
06035,Avellaneda,06,Buenos Aires,2020,19,Dengue,7,De 20 a 24 anos,2
06035,Avellaneda,06,Buenos Aires,2020,19,Dengue,8,De 25 a 34 anos,2
06035,Avellaneda,06,Buenos Aires,2020,19,Dengue,9,De 35 a 44 anos,2
06035,Avellaneda,06,Buenos Aires,2020,19,Dengue,10,De 45 a 65 anos,3
06035,Avellaneda,06,Buenos Aires,2020,19,Dengue,4,De 5 a 9 anos,1
06035,Avellaneda,06,Buenos Aires,2020,20,Dengue,5,De 10 a 14 anos,1
06035,Avellaneda,06,Buenos Aires,2020,20,Dengue,6,De 15 a 19 anos,2
06035,Avellaneda,06,Buenos Aires,2020,20,Dengue,7,De 20 a 24 anos,1
06035,Avellaneda,06,Buenos Aires,2020,20,Dengue,8,De 25 a 34 anos,1
06035,Avellaneda,06,Buenos Aires,2020,20,Dengue,9,De 35 a 44 anos,3
06035,Avellaneda,06,Buenos Aires,2020,20,Dengue,10,De 45 a 65 anos,1
06035,Avellaneda,06,Buenos Aires,2020,20,Dengue,4,De 5 a 9 anos,1
06035,Avellaneda,06,Buenos Aires,2020,21,Dengue,6,De 15 a 19 anos,1
06035,Avellaneda,06,Buenos Aires,2020,21,Dengue,9,De 35 a 44 anos,1
06035,Avellaneda,06,Buenos Aires,2020,21,Dengue,4,De 5 a 9 anos,1
06035,Avellaneda,06,Buenos Aires,2020,22,Dengue,8,De 25 a 34 anos,1
06049,Azul,06,Buenos Aires,2020,10,Dengue,8,De 25 a 34 anos,1
06049,Azul,06,Buenos Aires,2020,14,Dengue,999,Sin Especificar,1
06056,Bahía Blanca,06,Buenos Aires,2020,10,Dengue,9,De 35 a 44 anos,1
06056,Bahía Blanca,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,1
06056,Bahía Blanca,06,Buenos Aires,2020,15,Dengue,7,De 20 a 24 anos,1
06091,Berazategui,06,Buenos Aires,2020,22,Dengue,8,De 25 a 34 anos,1
06091,Berazategui,06,Buenos Aires,2020,7,Dengue,9,De 35 a 44 anos,2
06091,Berazategui,06,Buenos Aires,2020,7,Dengue,10,De 45 a 65 anos,1
06091,Berazategui,06,Buenos Aires,2020,8,Dengue,9,De 35 a 44 anos,1
06091,Berazategui,06,Buenos Aires,2020,9,Dengue,5,De 10 a 14 anos,1
06091,Berazategui,06,Buenos Aires,2020,9,Dengue,6,De 15 a 19 anos,2
06091,Berazategui,06,Buenos Aires,2020,10,Dengue,5,De 10 a 14 anos,1
06091,Berazategui,06,Buenos Aires,2020,10,Dengue,6,De 15 a 19 anos,1
06091,Berazategui,06,Buenos Aires,2020,10,Dengue,9,De 35 a 44 anos,1
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,5,De 10 a 14 anos,4
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,6,De 15 a 19 anos,5
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,3,De 2 a 4 anos,3
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,7,De 20 a 24 anos,6
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,6
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,9,De 35 a 44 anos,5
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,10,De 45 a 65 anos,8
06091,Berazategui,06,Buenos Aires,2020,11,Dengue,4,De 5 a 9 anos,2
06091,Berazategui,06,Buenos Aires,2020,12,Dengue,5,De 10 a 14 anos,1
06091,Berazategui,06,Buenos Aires,2020,12,Dengue,6,De 15 a 19 anos,2
06091,Berazategui,06,Buenos Aires,2020,12,Dengue,7,De 20 a 24 anos,6
06091,Berazategui,06,Buenos Aires,2020,12,Dengue,8,De 25 a 34 anos,3
06091,Berazategui,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,2
06091,Berazategui,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,4
06091,Berazategui,06,Buenos Aires,2020,12,Dengue,11,Mayores de 65 anos,1
06091,Berazategui,06,Buenos Aires,2020,13,Dengue,7,De 20 a 24 anos,4
06091,Berazategui,06,Buenos Aires,2020,13,Dengue,8,De 25 a 34 anos,7
06091,Berazategui,06,Buenos Aires,2020,13,Dengue,9,De 35 a 44 anos,3
06091,Berazategui,06,Buenos Aires,2020,13,Dengue,10,De 45 a 65 anos,2
06091,Berazategui,06,Buenos Aires,2020,14,Dengue,5,De 10 a 14 anos,5
06091,Berazategui,06,Buenos Aires,2020,14,Dengue,6,De 15 a 19 anos,3
06091,Berazategui,06,Buenos Aires,2020,14,Dengue,7,De 20 a 24 anos,1
06091,Berazategui,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,8
06091,Berazategui,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,8
06091,Berazategui,06,Buenos Aires,2020,14,Dengue,10,De 45 a 65 anos,3
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,5,De 10 a 14 anos,6
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,6,De 15 a 19 anos,7
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,3,De 2 a 4 anos,1
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,7,De 20 a 24 anos,8
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,8,De 25 a 34 anos,13
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,9,De 35 a 44 anos,11
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,10,De 45 a 65 anos,10
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,4,De 5 a 9 anos,1
06091,Berazategui,06,Buenos Aires,2020,15,Dengue,11,Mayores de 65 anos,3
06091,Berazategui,06,Buenos Aires,2020,16,Dengue,5,De 10 a 14 anos,3
06091,Berazategui,06,Buenos Aires,2020,16,Dengue,6,De 15 a 19 anos,3
06091,Berazategui,06,Buenos Aires,2020,16,Dengue,7,De 20 a 24 anos,5
06091,Berazategui,06,Buenos Aires,2020,16,Dengue,8,De 25 a 34 anos,13
06091,Berazategui,06,Buenos Aires,2020,16,Dengue,9,De 35 a 44 anos,9
06091,Berazategui,06,Buenos Aires,2020,16,Dengue,10,De 45 a 65 anos,14
06091,Berazategui,06,Buenos Aires,2020,16,Dengue,4,De 5 a 9 anos,1
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,5,De 10 a 14 anos,1
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,6,De 15 a 19 anos,1
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,7,De 20 a 24 anos,1
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,8,De 25 a 34 anos,7
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,9,De 35 a 44 anos,2
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,10,De 45 a 65 anos,5
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,11,Mayores de 65 anos,1
06091,Berazategui,06,Buenos Aires,2020,17,Dengue,1,Posneonato (de 29 a 365 días),1
06091,Berazategui,06,Buenos Aires,2020,18,Dengue,5,De 10 a 14 anos,1
06091,Berazategui,06,Buenos Aires,2020,18,Dengue,6,De 15 a 19 anos,4
06091,Berazategui,06,Buenos Aires,2020,18,Dengue,7,De 20 a 24 anos,2
06091,Berazategui,06,Buenos Aires,2020,18,Dengue,8,De 25 a 34 anos,4
06091,Berazategui,06,Buenos Aires,2020,18,Dengue,9,De 35 a 44 anos,4
06091,Berazategui,06,Buenos Aires,2020,18,Dengue,10,De 45 a 65 anos,3
06091,Berazategui,06,Buenos Aires,2020,18,Dengue,4,De 5 a 9 anos,1
06091,Berazategui,06,Buenos Aires,2020,19,Dengue,6,De 15 a 19 anos,1
06091,Berazategui,06,Buenos Aires,2020,19,Dengue,7,De 20 a 24 anos,1
06091,Berazategui,06,Buenos Aires,2020,19,Dengue,8,De 25 a 34 anos,3
06091,Berazategui,06,Buenos Aires,2020,19,Dengue,9,De 35 a 44 anos,2
06091,Berazategui,06,Buenos Aires,2020,19,Dengue,4,De 5 a 9 anos,1
06091,Berazategui,06,Buenos Aires,2020,19,Dengue,11,Mayores de 65 anos,1
06091,Berazategui,06,Buenos Aires,2020,20,Dengue,7,De 20 a 24 anos,2
06091,Berazategui,06,Buenos Aires,2020,20,Dengue,8,De 25 a 34 anos,1
06091,Berazategui,06,Buenos Aires,2020,20,Dengue,10,De 45 a 65 anos,1
06091,Berazategui,06,Buenos Aires,2020,20,Dengue,11,Mayores de 65 anos,1
06091,Berazategui,06,Buenos Aires,2020,21,Dengue,5,De 10 a 14 anos,1
06091,Berazategui,06,Buenos Aires,2020,21,Dengue,7,De 20 a 24 anos,2
06091,Berazategui,06,Buenos Aires,2020,21,Dengue,8,De 25 a 34 anos,2
06091,Berazategui,06,Buenos Aires,2020,21,Dengue,9,De 35 a 44 anos,2
06091,Berazategui,06,Buenos Aires,2020,21,Dengue,10,De 45 a 65 anos,1
06091,Berazategui,06,Buenos Aires,2020,22,Dengue,9,De 35 a 44 anos,1
06091,Berazategui,06,Buenos Aires,2020,22,Dengue,10,De 45 a 65 anos,3
06091,Berazategui,06,Buenos Aires,2020,24,Dengue,9,De 35 a 44 anos,1
06091,Berazategui,06,Buenos Aires,2020,47,Dengue,9,De 35 a 44 anos,1
06098,Berisso,06,Buenos Aires,2020,9,Dengue,7,De 20 a 24 anos,1
06098,Berisso,06,Buenos Aires,2020,9,Dengue,8,De 25 a 34 anos,1
06098,Berisso,06,Buenos Aires,2020,11,Dengue,6,De 15 a 19 anos,1
06098,Berisso,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,1
06098,Berisso,06,Buenos Aires,2020,11,Dengue,9,De 35 a 44 anos,1
06098,Berisso,06,Buenos Aires,2020,11,Dengue,10,De 45 a 65 anos,3
06098,Berisso,06,Buenos Aires,2020,12,Dengue,6,De 15 a 19 anos,1
06098,Berisso,06,Buenos Aires,2020,12,Dengue,7,De 20 a 24 anos,2
06098,Berisso,06,Buenos Aires,2020,12,Dengue,4,De 5 a 9 anos,1
06098,Berisso,06,Buenos Aires,2020,13,Dengue,8,De 25 a 34 anos,1
06098,Berisso,06,Buenos Aires,2020,13,Dengue,10,De 45 a 65 anos,1
06098,Berisso,06,Buenos Aires,2020,14,Dengue,7,De 20 a 24 anos,2
06098,Berisso,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,1
06098,Berisso,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,1
06098,Berisso,06,Buenos Aires,2020,15,Dengue,8,De 25 a 34 anos,2
06098,Berisso,06,Buenos Aires,2020,15,Dengue,10,De 45 a 65 anos,1
06098,Berisso,06,Buenos Aires,2020,16,Dengue,7,De 20 a 24 anos,1
06098,Berisso,06,Buenos Aires,2020,17,Dengue,9,De 35 a 44 anos,1
06098,Berisso,06,Buenos Aires,2020,19,Dengue,10,De 45 a 65 anos,1
06112,Bragado,06,Buenos Aires,2020,9,Dengue,8,De 25 a 34 anos,1
06112,Bragado,06,Buenos Aires,2020,10,Dengue,7,De 20 a 24 anos,1
06119,Brandsen,06,Buenos Aires,2020,17,Dengue,9,De 35 a 44 anos,1
06126,Campana,06,Buenos Aires,2020,13,Dengue,5,De 10 a 14 anos,1
06126,Campana,06,Buenos Aires,2020,13,Dengue,6,De 15 a 19 anos,1
06126,Campana,06,Buenos Aires,2020,13,Dengue,7,De 20 a 24 anos,1
06126,Campana,06,Buenos Aires,2020,17,Dengue,10,De 45 a 65 anos,1
06134,Cañuelas,06,Buenos Aires,2020,8,Dengue,6,De 15 a 19 anos,1
06134,Cañuelas,06,Buenos Aires,2020,9,Dengue,8,De 25 a 34 anos,1
06161,Carmen de Areco,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,1
06161,Carmen de Areco,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,1
06175,Colón,06,Buenos Aires,2020,12,Dengue,6,De 15 a 19 anos,1
06203,Coronel Suárez,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,1
06210,Chacabuco,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,1
06210,Chacabuco,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,1
06224,Chivilcoy,06,Buenos Aires,2020,19,Dengue,9,De 35 a 44 anos,1
06238,Dolores,06,Buenos Aires,2020,9,Dengue,5,De 10 a 14 anos,1
06245,Ensenada,06,Buenos Aires,2020,13,Dengue,10,De 45 a 65 anos,1
06252,Escobar,06,Buenos Aires,2020,7,Dengue,7,De 20 a 24 anos,1
06252,Escobar,06,Buenos Aires,2020,8,Dengue,6,De 15 a 19 anos,1
06252,Escobar,06,Buenos Aires,2020,9,Dengue,8,De 25 a 34 anos,1
06252,Escobar,06,Buenos Aires,2020,10,Dengue,4,De 5 a 9 anos,2
06252,Escobar,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,1
06252,Escobar,06,Buenos Aires,2020,11,Dengue,9,De 35 a 44 anos,1
06252,Escobar,06,Buenos Aires,2020,11,Dengue,10,De 45 a 65 anos,1
06252,Escobar,06,Buenos Aires,2020,12,Dengue,6,De 15 a 19 anos,2
06252,Escobar,06,Buenos Aires,2020,12,Dengue,8,De 25 a 34 anos,2
06252,Escobar,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,1
06252,Escobar,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,1
06252,Escobar,06,Buenos Aires,2020,13,Dengue,4,De 5 a 9 anos,1
06252,Escobar,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,2
06252,Escobar,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,1
06252,Escobar,06,Buenos Aires,2020,15,Dengue,9,De 35 a 44 anos,1
06252,Escobar,06,Buenos Aires,2020,16,Dengue,11,Mayores de 65 anos,1
06252,Escobar,06,Buenos Aires,2020,18,Dengue,10,De 45 a 65 anos,1
06252,Escobar,06,Buenos Aires,2020,20,Dengue,7,De 20 a 24 anos,1
06252,Escobar,06,Buenos Aires,2020,20,Dengue,10,De 45 a 65 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,3,Dengue,10,De 45 a 65 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,6,Dengue,8,De 25 a 34 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,7,Dengue,9,De 35 a 44 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,7,Dengue,10,De 45 a 65 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,8,Dengue,6,De 15 a 19 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,8,Dengue,8,De 25 a 34 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,8,Dengue,9,De 35 a 44 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,8,Dengue,10,De 45 a 65 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,9,Dengue,7,De 20 a 24 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,9,Dengue,8,De 25 a 34 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,9,Dengue,9,De 35 a 44 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,9,Dengue,10,De 45 a 65 anos,4
06260,Esteban Echeverría,06,Buenos Aires,2020,10,Dengue,7,De 20 a 24 anos,4
06260,Esteban Echeverría,06,Buenos Aires,2020,10,Dengue,8,De 25 a 34 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,10,Dengue,9,De 35 a 44 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,10,Dengue,10,De 45 a 65 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,10,Dengue,4,De 5 a 9 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,11,Dengue,2,De 13 a 24 meses,1
06260,Esteban Echeverría,06,Buenos Aires,2020,11,Dengue,6,De 15 a 19 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,11,Dengue,7,De 20 a 24 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,11,Dengue,9,De 35 a 44 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,11,Dengue,10,De 45 a 65 anos,4
06260,Esteban Echeverría,06,Buenos Aires,2020,12,Dengue,6,De 15 a 19 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,12,Dengue,7,De 20 a 24 anos,4
06260,Esteban Echeverría,06,Buenos Aires,2020,12,Dengue,8,De 25 a 34 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,5
06260,Esteban Echeverría,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,12,Dengue,4,De 5 a 9 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,13,Dengue,7,De 20 a 24 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,13,Dengue,8,De 25 a 34 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,13,Dengue,9,De 35 a 44 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,13,Dengue,10,De 45 a 65 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,14,Dengue,7,De 20 a 24 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,3
06260,Esteban Echeverría,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,14,Dengue,10,De 45 a 65 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,15,Dengue,5,De 10 a 14 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,15,Dengue,6,De 15 a 19 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,15,Dengue,7,De 20 a 24 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,15,Dengue,8,De 25 a 34 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,15,Dengue,9,De 35 a 44 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,15,Dengue,10,De 45 a 65 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,15,Dengue,4,De 5 a 9 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,16,Dengue,5,De 10 a 14 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,16,Dengue,7,De 20 a 24 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,16,Dengue,8,De 25 a 34 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,16,Dengue,9,De 35 a 44 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,16,Dengue,10,De 45 a 65 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,17,Dengue,9,De 35 a 44 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,17,Dengue,10,De 45 a 65 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,18,Dengue,6,De 15 a 19 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,18,Dengue,3,De 2 a 4 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,18,Dengue,8,De 25 a 34 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,19,Dengue,8,De 25 a 34 anos,2
06260,Esteban Echeverría,06,Buenos Aires,2020,19,Dengue,9,De 35 a 44 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,19,Dengue,4,De 5 a 9 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,20,Dengue,9,De 35 a 44 anos,1
06260,Esteban Echeverría,06,Buenos Aires,2020,21,Dengue,8,De 25 a 34 anos,1
06266,Exaltación de la Cruz,06,Buenos Aires,2020,24,Dengue,10,De 45 a 65 anos,1
06270,Ezeiza,06,Buenos Aires,2020,4,Dengue,8,De 25 a 34 anos,1
06270,Ezeiza,06,Buenos Aires,2020,9,Dengue,10,De 45 a 65 anos,1
06270,Ezeiza,06,Buenos Aires,2020,9,Dengue,4,De 5 a 9 anos,1
06270,Ezeiza,06,Buenos Aires,2020,10,Dengue,5,De 10 a 14 anos,1
06270,Ezeiza,06,Buenos Aires,2020,10,Dengue,8,De 25 a 34 anos,1
06270,Ezeiza,06,Buenos Aires,2020,10,Dengue,9,De 35 a 44 anos,2
06270,Ezeiza,06,Buenos Aires,2020,10,Dengue,10,De 45 a 65 anos,1
06270,Ezeiza,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,1
06270,Ezeiza,06,Buenos Aires,2020,11,Dengue,11,Mayores de 65 anos,1
06270,Ezeiza,06,Buenos Aires,2020,13,Dengue,7,De 20 a 24 anos,1
06270,Ezeiza,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,1
06270,Ezeiza,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,1
06270,Ezeiza,06,Buenos Aires,2020,16,Dengue,9,De 35 a 44 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,7,Dengue,10,De 45 a 65 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,8,Dengue,8,De 25 a 34 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,8,Dengue,10,De 45 a 65 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,8,Dengue,11,Mayores de 65 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,9,Dengue,5,De 10 a 14 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,9,Dengue,6,De 15 a 19 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,9,Dengue,8,De 25 a 34 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,10,Dengue,5,De 10 a 14 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,10,Dengue,7,De 20 a 24 anos,4
06274,Florencio Varela,06,Buenos Aires,2020,10,Dengue,8,De 25 a 34 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,10,Dengue,10,De 45 a 65 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,11,Dengue,5,De 10 a 14 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,11,Dengue,7,De 20 a 24 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,4
06274,Florencio Varela,06,Buenos Aires,2020,11,Dengue,9,De 35 a 44 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,11,Dengue,10,De 45 a 65 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,11,Dengue,4,De 5 a 9 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,11,Dengue,11,Mayores de 65 anos,6
06274,Florencio Varela,06,Buenos Aires,2020,12,Dengue,6,De 15 a 19 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,12,Dengue,7,De 20 a 24 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,12,Dengue,8,De 25 a 34 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,4
06274,Florencio Varela,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,5
06274,Florencio Varela,06,Buenos Aires,2020,12,Dengue,4,De 5 a 9 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,12,Dengue,999,Sin Especificar,1
06274,Florencio Varela,06,Buenos Aires,2020,13,Dengue,6,De 15 a 19 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,13,Dengue,7,De 20 a 24 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,13,Dengue,8,De 25 a 34 anos,6
06274,Florencio Varela,06,Buenos Aires,2020,13,Dengue,9,De 35 a 44 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,13,Dengue,10,De 45 a 65 anos,6
06274,Florencio Varela,06,Buenos Aires,2020,13,Dengue,4,De 5 a 9 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,13,Dengue,1,Posneonato (de 29 a 365 días),1
06274,Florencio Varela,06,Buenos Aires,2020,14,Dengue,5,De 10 a 14 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,14,Dengue,6,De 15 a 19 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,14,Dengue,7,De 20 a 24 anos,4
06274,Florencio Varela,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,4
06274,Florencio Varela,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,6
06274,Florencio Varela,06,Buenos Aires,2020,14,Dengue,10,De 45 a 65 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,14,Dengue,4,De 5 a 9 anos,1
06274,Florencio Varela,06,Buenos Aires,2020,15,Dengue,6,De 15 a 19 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,15,Dengue,7,De 20 a 24 anos,3
06274,Florencio Varela,06,Buenos Aires,2020,15,Dengue,8,De 25 a 34 anos,2
06274,Florencio Varela,06,Buenos Aires,2020,15,Dengue,9,De 35 a 44 anos,3
